LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2026,WW-NORTH,March,,"decant and transfer sludge tank 1
complete lab and enter data into SharePoint
pump scum down 
batch waste into tank 1 
plant checks completed
Rake bar screen 
Level grit bin
Clean train three turbidity meter",Keswick Water Resource Recovery Facility,2026-03-30,=11056,
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Collected weekly regulatory samples and delivered to Newmarket
Delivered spent UV bulbs to Newmarket
Completed scheduled work orders
Inspected OCU and recorded readings in binder
Received citric acid delivery
Satnam (electrical) was here to investigate train 2 permeate pump issue - now running in auto.",Keswick Water Resource Recovery Facility,2026-03-31,"=21063,=13307",
390900005,0,,0,2026,WW-NORTH,March,,"Decanted Sludge holding tanks: 2 & 3
Transferred Sludge holding tanks: 2 & 3
Directed WAS to tank 2

Pumped down scum chambers

Rotated UV duties:
Duty 1 = Channel 2
Duty 2 = Channel 1

Rotated Headworks screening channel:
Duty 1 = Channel 2
Duty 2 = Channel 1
Channel 1 bin is full
Overhead door to channel 2 bin room is not working; cycled breaker in an attempt to resolve issue- no success. Will create a followup work order",Keswick Water Resource Recovery Facility,2026-03-15,=09190,
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Collected weekly regulatory samples and delivered to Newmarket
Made process adjustment as a result of high flows - lowered aeration tank alum dosages (50 to 20 mg/L), switched bar screen to continuous mode, disabled M-cleans for trains 3-5, and lowered plant recovery from 93 to 90%
Completed scheduled work orders
Inspected and greased online clarifiers
Performed housekeeping around aeration blowers
Cleaned TSS probe.",Keswick Water Resource Recovery Facility,2026-03-11,"=21063,=13307",
390900005,0,,1,2026,WW-NORTH,March,,Train 4 shut down on hihi turbidity which came in on start up; cleared alarm and placed train back in service and observed start up- turbidity did not immediately drop but gradually reduced below 1 NTU. Will schedule a turbidimeter cleaning tomorrow.,Keswick Water Resource Recovery Facility,2026-03-11,=09190,
390900005,0,"=11056,=13307",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Lowered RAS return rate from 50 to 40%
Scheduled hypo R-cleans for trains 2, 3, and 5 to start at 18:00
Worked on UV 1A - replaced intensity probe sleeve and rack 9, bulb 5 sleeve
Found membrane air compressor 2 auto drain passing air continuously - isolated the drain and created a WO for maintenance
Cleaned train 2 turbidimeter and returned to service
Completed scheduled work orders
Exercised outfall gates
Inspected microscreen actuators and valves
Honeywell was here to fix various arming/disarming issues around plant and Ferguson Electric was here working in generator building.",Keswick Water Resource Recovery Facility,2026-03-13,"=21063,=11056,=13307",
390900005,0,,0,2026,WW-NORTH,March,,Started decanting S.T.T's 2 and 3,Keswick Water Resource Recovery Facility,2026-03-01,=13307,
390900005,0,=14297,0,2026,WW-NORTH,March,,Replaced batteries on generator,Keswick Water Resource Recovery Facility,2026-03-10,,
390900005,0,"=13307,=13611",0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Reset sludge blower/channel blower/membrane MUA alarms
Scheduled a heated hypo/acid R-clean on train 2 for 19:00
Worked on membrane turbidimeters
Completed scheduled work orders
Topped up caustic tank (no delivery today)
Inspected OCU and recorded readings in binder
Performed portable Honda generator test runs
Performed H&S inspection
Checked for hazardous waste.",Keswick Water Resource Recovery Facility,2026-03-02,"=21063,=13307,=13611",
390900005,0,=13307,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Collected weekly regulatory samples and delivered to Newmarket
Checked membrane air compressors and dryers
Checked membrane turbidimeters
Scheduled a heated hypo/acid R-clean on train 3 for 19:00.",Keswick Water Resource Recovery Facility,2026-03-04,"=21063,=13307",
390900005,0,=11056,0,2026,WW-NORTH,March,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, topped up tank 2, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Adjusted aeration tank alum dosages from 60 to 50 mg/L
Topped up hypo and caustic tanks
Completed scheduled work orders and notified ROC of work being completed
Flushed alum lines to aeration tanks
Checked aeration tank DO probes
Investigate diesel containment flood alarm - contractors working on containment.",Keswick Water Resource Recovery Facility,2026-03-10,"=21063,=11056",
