LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,=13611,0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, fed tank 2 until full, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Topped up caustic and hypo tanks
Turned off alum feed to floc tank
Rotated effluent pump duties.",Keswick Water Resource Recovery Facility,2026-02-23,"=21063,=13611",
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 2 and 3 
Transfer stt 3
Collect in house lab samples
Complete lab - data in sharepoint
Check station
Rake and level grit bin",Keswick Water Resource Recovery Facility,2026-02-27,"=15102,=21063,=13611",
390900005,0,=15102,0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Rotated UV bank 1A into service and replaced three bulbs on bank 2A (7-7, 15-7 and 15-8)
Inspected OCU and recorded readings in binder.",Keswick Water Resource Recovery Facility,2026-02-26,"=21063,=15102",
390900005,0,"=08803,=15102",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Received alum delivery
Inspected air compressors
Inspected membrane turbidimeters
Inspected OCU and recorded readings in binder
Exercised alum chemical panel valves
Investigated UV bank 1A low intensity readings.",Keswick Water Resource Recovery Facility,2026-02-24,"=21063,=08803,=15102",
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 3 plus transfer 
Ras pumps off for batch waste
Collect in house lab samples
Collect weekly regulatory samples
Complete lab - Enter data in sharepoint
Check station
Rake and level grit bin
TSS probe cleaning
Replace UV magnetic rod for wiper system on UV 1 rack 9",Keswick Water Resource Recovery Facility,2026-02-25,=15102,
390900005,0,,0,2026,WW-NORTH,February,,"Attended for sludge handling
Decanted/transferred sludge thickening tanks
Switched WAS feed to sludge thickening tank 2
Cleaned bar screen and raked bin
Reset channel blower #2 alarm
Cleared blockage from microscreeen discharge.",Keswick Water Resource Recovery Facility,2026-02-01,=21063,
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 2
Transfer stt 1
Turn off Ras pumps for batch waste
Collect in house lab samples
Complete lab - data in sharepoint
Check station 
Rake and level bin
Miller waste empty grit bin 1 
Batch waste approx 80m3 into stt 1 
Switch WAS to STT 2
Cl2 Analyzer inspection
HCLA pumps inspection  
Hose membrane sump
Membrane room janitorial
OCU maintenance",Keswick Water Resource Recovery Facility,2026-02-02,=15102,
390900005,0,,1,2026,WW-NORTH,February,,"switched WAS feed from STT2 to STT3.
checked SCADA",Keswick Water Resource Recovery Facility,2026-02-14,=08803,
390900005,0,,1,2026,WW-NORTH,February,,"switched WAS feed from STT3 to STT1
checked SCADA",Keswick Water Resource Recovery Facility,2026-02-16,=08803,
390900005,0,,0,2026,WW-NORTH,February,,Started Decanted STT 2 and 3 and switched WAS flow from STT 1 to STT 2,Keswick Water Resource Recovery Facility,2026-02-22,=13611,
390900005,0,=08803,0,2026,WW-NORTH,February,,"Completed monthly PM work orders:
-Microscreens 1 & 2 inspection
-Recirculation/Neutralization pumps and motors 1 & 2 inspection 
-Membrane Tanks 1-5, Valve actuator blow down & Inspection 
-Backpulse Pumps 1-2 Pumps and motors inspection

Took down safety guard rail and placed covers back on Train 5

Reset collection blower 2 high differential pressure; cleaned filter and inspected intake line outside",Keswick Water Resource Recovery Facility,2026-02-13,=09190,
390900005,0,"=13611,=09190",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Topped up temporary hypo tank
Flushed caustic lines and refilled tank
Rotated effluent p.1 into duty
Reset sludge holding tank blower 1- High differential pressure; cleared ice build up on intake screen
Completed scheduled work orders and notified ROC of work being completed
Cleaned TSS probe
Completed aeration tanks D.O. probe cleaning and verification
T1: IN = 1.61 mg/L Grab = 1.66 mg/L OUT = 2.09 mg/L Grab = 2.20 mg/L
T2: IN = 1.55 mg/L Grab = 1.76 mg/L OUT = 2.29 mg/L Grab = 2.65 mg/L
Completed membranes 1-5 inspection and cleaning
Completed membrane room sluice gates (microscreens) exercise and maintenance
Started generator in local at 11:20 for Total Power to complete load test
Shut down generator at 15:30 and remained until connections were complete and generator was returned to standby.",Keswick Water Resource Recovery Facility,2026-02-17,"=21063,=13611,=09190",
390900005,0,,0,2026,WW-NORTH,February,,"on site 0800hrs
sludge handling, started decanting.
out 0830hrs to Sutton
back @ 0940hrs
checked SCADA
sludge done, WAS feeding STT3",Keswick Water Resource Recovery Facility,2026-02-15,=08803,
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operations
Review scada/trends
Decant stt 2 and 3 plus transfer 3
Ras pumps off for batch waste
Collect in house lab samples
Complete lab- Enter data in sharepoint
Check station
Rake/level bin
Change was feed to stt 1 and batch waste 80m3 
Switch was feed to stt 2 for top up then to stt 3 for remainder of evening
Clean/Pump out caustic tank 
OCU maintenance",Keswick Water Resource Recovery Facility,2026-02-12,=15102,
390900005,0,"=08803,=15102,=09190",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Collected weekly regulatory samples and delivered to Newmarket
Completed scheduled work orders and notified ROC of work being completed
Cleaned TSS probe
Rotated UV bank 1A into service
Completed consolidated headworks inspection
Tested headworks gas detectors
Cleaned membrane turbidimeters
Exercised alum chemical panel valves
Performed clarifier maintenance
Collected alkalinity sample from groundwater dewatering wells (270 mg/L).",Keswick Water Resource Recovery Facility,2026-02-11,"=21063,=09190,=15102,=08803",
390900005,0,,0,2026,WW-NORTH,February,,"Nsite to for daily operation
Review scada/trends
Decant stt 1 2 and 3 plus transfer
Was feed stt 3
Check station
Rake and level bin
Colldct in house lab samples
Complete lab
Data in sharepoint
Exercise outfall sluice gates",Keswick Water Resource Recovery Facility,2026-02-13,=15102,
390900005,0,"=11056,=15102",0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 2 until full, then directed WAS to tank 3
Completed lab and entered readings into ACE sheet
Replaced air filter on headworks collection box blower 2
Topped up hypo tank
Cleaned aeration tank 2 outlet DO probe (rag buildup)
Cleaned TSS probe
Turned on alum p.6 to floc tank
Programmed three R-cleans for a 19:00 start (trains 1,4, and 5)
Assisted A&B with off-load generator run to test temporary feed directly from bulk tank while work is done on day tank.",Keswick Water Resource Recovery Facility,2026-02-20,"=21063,=11056,=15102",
390900005,0,,0,2026,WW-NORTH,February,,Replaced broken piping on compressor 2,Keswick Water Resource Recovery Facility,2026-02-19,,
390900005,0,=15102,0,2026,WW-NORTH,February,,"Performed station check
Decanted/transferred sludge thickening tanks
Batch wasted into tank 1, filled tank 3, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Reset collection box blower 2 alarm - keeps faulting upon startup
Inspected OCU and recorded readings in binder
Returned air compressor 2 to service after maintenance repaired it.",Keswick Water Resource Recovery Facility,2026-02-19,"=21063,=15102",
390900005,0,,0,2026,WW-NORTH,February,,"Onsite for daily operation
Review scada/trends
Decant stt 1 and 2 
Transfer stt 1 and switch was feed to stt 1
All ras pumps off for batch waste
Collect in house lab samples 
Collect weekly regulatory samples
Check compressors - find pinhole leak on pressure switch line for compressor 2
Isolate compressor 2 and place in local off. Disable duty rotate for compressors
Check station
Rake and level grit bin
Pump down both scum tanks
TSS probe clean
Alum valve exercise
Hypo pump inspection
Top up caustic tank
Hose alum containment area",Keswick Water Resource Recovery Facility,2026-02-18,=15102,
390900005,0,,0,2026,WW-NORTH,February,,"on site 0700hrs
sludge handling
station checks
lab and readings
alum delivery, stated unloading at 1450hrs
Uv channel 1A rack2 bulb1 replaced
scum tanks pumped down.
investigated broken chain link fence.",Keswick Water Resource Recovery Facility,2026-02-06,"=08803,=15102,=11056,=10629",
390900005,0,,0,2026,WW-NORTH,February,,"Completed monthly PM work orders:
-Headworks gas detectors test
-Grit vortex dewatering press 1 & 2 inspection
-Screenings press 1 & 2 inspection
-Travelling screen 2 inspection",Keswick Water Resource Recovery Facility,2026-02-11,=09190,
