LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 3 plus transfer
Collect in lab samples
Collect weekly regulatory samples
Complete lab enter data in sharepoint
Check station
Hose membranes 3 and 5
Turbidimeter maintenance
Switch barscreen duty. Screen 1 in duty 1",Keswick Water Resource Recovery Facility,2026-01-21,=15102,
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. WAS now feeding STT3.
station checks
lab and readings.
tightened leaky flange going to aeration tank 1.
pumped down scum tanks.
work table set up in membrane area.",Keswick Water Resource Recovery Facility,2026-01-23,"=08803,=13611,=11056,=15102",
390900005,0,,1,2026,WW-NORTH,January,,Switched WAS feed to sludge thickening tank 1.,Keswick Water Resource Recovery Facility,2026-01-31,=21063,
390900005,0,,0,2026,WW-NORTH,January,,"Program hypo and acid clean on train 1
Looking into CIP neutralization issue
Complete lab and enter data into SharePoint
Plant checks completed 
Level grit bin and rake bar screens
Re set channel blower and clean intake 
Reset sludge heat trace pad",Keswick Water Resource Recovery Facility,2026-01-26,=11056,
390900005,0,,1,2026,WW-NORTH,January,,Restarted the KSSP Local SCADA server due to Windows updates. Notified the Remote Operations Center.,Keswick Water Resource Recovery Facility,2026-01-22,"=11056,=08803,=15102",
390900005,0,,0,2026,WW-NORTH,January,,"plant checks completed 
level grit bin 
rake bar screen
tidy up membrane room
completed lab and enter data into SharePoint
pumped down scum tanks 
OCU checks
sludge handling completed",Keswick Water Resource Recovery Facility,2026-01-29,=11056,
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. Batch waste into STT1. WAS now feeding STT3
station checks 
lab and readings.",Keswick Water Resource Recovery Facility,2026-01-19,"=08803,=13611",
390900005,0,,0,2026,WW-NORTH,January,,Performed sludge handling,Keswick Water Resource Recovery Facility,2026-01-18,=10629,
390900005,0,,0,2026,WW-NORTH,January,,"Complete lab and enter data into SharePoint 
Grease and inspect bar screen 2
Hypo and acid clean schedule tonight @ 7pm 
Top up NaOH day tank 5 car boys 
Plant checks 
Level grit bin
Sludge hanging completed",Keswick Water Resource Recovery Facility,2026-01-16,"=11056,=08803",
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for daily operations
Review scada/trends
Decant stt 3 plus transfer 
Top up hypo tank
Collect in house lab samples
Complete lab
Data in sharepoint
UV janitorial
Check station
Level grit bin",Keswick Water Resource Recovery Facility,2026-01-30,=15102,
390900005,0,,0,2026,WW-NORTH,January,,"Onsite for daily operations
Review scada/trends
Decant stt 1 and 2 plus transfer
Check station
Rake and level bin
Collect in house lab samples
Complete lab
Enter data in sharepoint
Diesel test run
Pump down both scum tanks during sludge transfer",Keswick Water Resource Recovery Facility,2026-01-20,=15102,
390900005,0,,0,2026,WW-NORTH,January,,"on site 0700hrs
sludge handling. WAS now feeding STT3
station checks
lab and readings
DO verification 
topped up caustic soda, hypochlorite, and Hydrochloric acid tanks
jockeyed Hydrochloric acid jugs into containment area.
SCADA review",Keswick Water Resource Recovery Facility,2026-01-27,"=08803,=13611,=15102",
