LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,"=09190,=13307",0,2025,WW-NORTH,October,,"Performed station check
Completed lab analysis and entered into SharePoint
Decanted and transferred STT 2 and 3
Pumped down Scum chambers
Checked head works - cleared bar screen and checked bin
Added 10 bags of Soda Ash
Performed membrane weekly maintenance (drained hosed and refilled)
Changed 4 bulbs and a sleeve on UV channel 2",Keswick Water Resource Recovery Facility,2025-10-30,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"Performed Sludge handling work order
Decanted and transferred STT 2 and 3
Added 20 bags of soda ash",Keswick Water Resource Recovery Facility,2025-10-19,=10629,
390900005,0,=10629,0,2025,WW-NORTH,October,,"Completed work orders and notified ROC of work being completed
Performed standby generator test run and recorded readings in rounds sheet
Start: 359.4 h
Stop: 360.6 h
Run time: 1.2 h
Completed soda ash addition - 20 bags.",Keswick Water Resource Recovery Facility,2025-10-16,"=21063,=10629",
390900005,0,,0,2025,WW-NORTH,October,,disabled supernate tank Hi level alarm but left HiHi active to reduce the number of Hi level alarms we are receiving while doing sludge handling work. dissabled supernate pump flow alarms LoLo to HiHi to reduce alarms coming in during sludge handling work. will monitor to see if this helps fix the issue.,Keswick Water Resource Recovery Facility,2025-10-16,=13611,
390900005,0,"=13307,=09190",0,2025,WW-NORTH,October,,"Performed station check
Decanted and transferred STT 1 and 3
Completed lab analysis and entered readings into SharePoint
Checked head works - cleared bar screen and checked bin",Keswick Water Resource Recovery Facility,2025-10-24,=10629,
390900005,0,"=09190,=13307",0,2025,WW-NORTH,October,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 and 2
Decanted STT 3
Pumped down Scum chambers
Batch wasted 80m3
Checked headworks - cleared bar screen and checked bin
Added 20 bags of soda ash
Recorded OCU numbers",Keswick Water Resource Recovery Facility,2025-10-23,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"On site to repair safety latch on chain fall hook. 
Found latch is bent. 
Removed latch and straightened 
Picked up new installation hardware. 
Installed safety catch and tested operation okay. 
Complete.",Keswick Water Resource Recovery Facility,2025-10-16,,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting S.T.T's 1 and 3
Collected samples for in house labs
Checked and leveled the grit and rag bins
Cleaned off bar screen equipment
Finished decanting and started transfer to S.H.T
Completed turbidometer inspections/ cleaning
Completed membrane T.S.S probe cleaning
Recorded readings in SharePoint
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-10-29,"=13307,=09190,=10629",
390900005,0,,0,2025,WW-NORTH,October,,"Performed station check
Decanted STT 2
Transferred STT 1 and 2
Batch wasted 80m3
Completed lab analysis and entered readings into SharePoint
Checked head works - cleared bar screen and checked bin
Added 20 bags of Soda Ash",Keswick Water Resource Recovery Facility,2025-10-21,=10629,
390900005,0,,0,2025,WW-NORTH,October,,"Started decanting S.T.T's 1 and 2
Collected YD samples
Collected samples for in house labs
Checked and leveled grit and rag bin
Cleaned off bar screen equipment
Received soda ash
Added 10 bags of soda ash
Hosed headworks 
Finished decanting and started transfers
Recorded readings in SharePoint
Switched WAS feed to S.T.T 2",Keswick Water Resource Recovery Facility,2025-10-28,=13307,
