LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900005,0,,0,2025,WW-NORTH,November,,Decant sludge tanks 2&3,Keswick Water Resource Recovery Facility,2025-11-09,=11056,
390900005,0,,0,2025,WW-NORTH,November,,"Continue decanting 
Transfer sludge tanks 
Add 10 bags of soda ash
Review area SCADA 
Rake bar screen",Keswick Water Resource Recovery Facility,2025-11-09,=11056,
390900005,0,,1,2025,WW-NORTH,November,,"Open feed to WAS to sludge tank 1 
Close feed to to 3
Review area SCADA
Keswick sewage pumping station pump to low flow run a few times at 100% to try and clear low flow alarm",Keswick Water Resource Recovery Facility,2025-11-08,=11056,
390900005,0,=08803,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 1, 2 & 3
Transferred Sludge holding tanks: 1 & 3

Inspected headworks: leveled grit bin and raked bar screen
Added 10 bags of soda ash  

Completed monthly PM work orders:
-Membrane Building, Containment Float Switches 1-6, Test
-RAS/WAS Sump pumps inspection 
-WAS pumps 1-4 inspection

Adjusted Alum pump 5 speed setpoint: 4 % -> 3%
-RAS/WAS hoist inspection",Keswick Water Resource Recovery Facility,2025-11-07,=09190,
390900005,0,=08803,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 
Batch wasted 80m3
Checked head works - cleared bar screen and checked bin
Received soda ash and hypo delivery
Checked air compressors",Keswick Water Resource Recovery Facility,2025-11-10,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 1, 2 & 3
Transferred Sludge holding tanks: 1 & 3

Batch Wasted

Inspected headworks: leveled grit bin and raked bar screen
Added 10 bags of soda ash  

Recorded Odor Control Unit numbers

Completed weekly PM Work order:
-Membrane TSS probe maintenance

Completed monthly PM work orders:
-Membrane 2 tonne hoist inspection
-Membrane 5 tonne hoist inspection",Keswick Water Resource Recovery Facility,2025-11-06,=09190,
390900005,0,,1,2025,WW-NORTH,November,,"ROC called for intensity alarm on UV channel 2 
Rotated to channel 1 and will further look into the intensity readings",Keswick Water Resource Recovery Facility,2025-11-10,=11056,
390900005,0,,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 2 & 3
Transferred Sludge holding tank: 3
Batch Wasted into holding tank 1

Inspected headworks: leveled grit bin and raked bar screen
Added 10 bags of soda ash  

Cleaned membrane turbidimeters: 1-5

Train 3 turbidimeter faulted last night on OOR again and began reading a negative value; within the hour the instrument began reading correctly. Replaced vial, also disconnected and reconnected data cable connection, suspecting a lose connection was causing the OOR alarm and reading a negative number. Will continue to monitor and continue troubleshooting if alarm comes in again.  

Completed weekly PM Work order:
-Alum chemical panel valve exercise",Keswick Water Resource Recovery Facility,2025-11-05,=09190,
390900005,0,,0,2025,WW-NORTH,November,,"Started decanting STT 2 and 3
Switched WAS flow from STT 1 to STT 2
transferred STT 2 and 3
added 10 bags of soda ash",Keswick Water Resource Recovery Facility,2025-11-02,=13611,
390900005,0,,0,2025,WW-NORTH,November,,On site to check on micro screen. Screen 1 running but inlet gate open and outlet gate close. Screen 2 both gates open but not running.  Put outlet gate in hand and opened went to 99 %. Opened manually to open position and put in auto screen 2 gates closed all seems ok,Keswick Water Resource Recovery Facility,2025-11-02,=13611,
390900005,0,,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Decanted Sludge holding tanks: 1 & 2

Transferred Sludge holding tank: 1
 
Recorded Odor Control Unit numbers

Inspected headworks: leveled grit bin and raked bar screen
Added 10 bags of soda ash

Received Alum delivery",Keswick Water Resource Recovery Facility,2025-11-03,=09190,
390900005,0,,0,2025,WW-NORTH,November,,"Performed facility station check 

Completed Lab analysis: Data in Sharepoint 

Collected Weekly Samples: Sewage (W11343583)
Collected Monthly Samples: Alkalinity (W11343569) and Sludge (W11343194)

Decanted Sludge holding tanks: 2 & 3
Transferred Sludge holding tank: 2

Inspected headworks: leveled grit bin and raked bar screen
Added 10 bags of Soda Ash 

Rotated headworks screening channel duty 
Duty 1 = Channel 2
Duty 2 = Channel 1

Hot water tank OOS- Notified property services",Keswick Water Resource Recovery Facility,2025-11-04,=09190,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted STT 2 and 3
Transferred STT 2
Batch wasted 90m3
Checked head works - cleared bar screen and checked bin
Cleaned up rags around aeration pumps
Programmed recovery clean on membrane train 3
Continued to pump down clarifier #2",Keswick Water Resource Recovery Facility,2025-11-20,=10629,
390900005,0,=14297,0,2025,WW-NORTH,November,,On site to repair smoke alarm in generator building. Repaired. Tested. Ok.,Keswick Water Resource Recovery Facility,2025-11-24,,
390900005,0,=14328,0,2025,WW-NORTH,November,,Plumbed seal water for Vortex 1 with solenoid valve.,Keswick Water Resource Recovery Facility,2025-11-25,,
390900005,0,,0,2025,WW-NORTH,November,,"Onsite for sludge handling
Begin Decanting stt 2 and 3
Out for sutton
Back onsite
Raise slip tubes to 100%
Switch was feed to stt 3",Keswick Water Resource Recovery Facility,2025-11-30,=15102,
390900005,0,=22107,0,2025,WW-NORTH,November,,Onsite to repair vortex seal water,Keswick Water Resource Recovery Facility,2025-11-28,,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted STT 2 and 3
Transferred STT 3
Programmed recovery clean on trains 
Received load of hypo
Checked head works - cleared bar screen and checked bin",Keswick Water Resource Recovery Facility,2025-11-21,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"Started decanting S.T.T's 2 and 3
Finished decanting and started transfers
Switched WAS feed to S.T.T 3",Keswick Water Resource Recovery Facility,2025-11-23,=13307,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 
Checked head works - cleared bar screen and checked bin
Recorded OCU readings
Cleaned and flushed composite sampler lines
Topped up temporary hypo tank",Keswick Water Resource Recovery Facility,2025-11-24,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"sludge handling. Batch waste into STT1. Decanted and transferred STT3, now feeding WAS to STT3.
lab and readings
station checks
sharepoint data entry",Keswick Water Resource Recovery Facility,2025-11-27,=08803,
390900005,0,,1,2025,WW-NORTH,November,,Switch WAS feed from stt 2 to stt 1,Keswick Water Resource Recovery Facility,2025-11-29,=15102,
390900005,0,=22107,0,2025,WW-NORTH,November,,"Investigate hypo leak, tightened flange bolts leak tested with water. Flange still has leak. Drain water from tank and remove tank bulk head to investigate further.
Removed bulk head new gasket and hardware required. 
Hypo tank OOS until repair is completed",Keswick Water Resource Recovery Facility,2025-11-24,,
390900005,0,=08803,0,2025,WW-NORTH,November,,"Performed station check
Decanted and transferred STT 2
Completed lab analysis and entered readings into SharePoint
Checked head works - cleared bar screen and levelled bin
Topped up temporary hypo tank
Programmed recovery clean on trains 2, 3, 4",Keswick Water Resource Recovery Facility,2025-11-28,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted STT 2 and 3
Transferred STT 3
Collected weekly samples (W11398856)
Checked head works - cleared bar screen and levelled bin
Drained and hosed membrane trains 1-4",Keswick Water Resource Recovery Facility,2025-11-25,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Checked head works - cleared bar screen and levelled bin
Decanted and transferred STT 2
Batch wasted in STT 3
Inspected and cleaned TSS probe",Keswick Water Resource Recovery Facility,2025-11-26,=10629,
390900005,0,"=08803,=15102",0,2025,WW-NORTH,November,,"Performed station check
Decanted and transferred STT 1 and 3
Completed lab analysis and entered readings into SharePoint
Checked headworks - cleared bar screen and check bin
Programmed recovery clean on membrane train 5
Completed assigned EZMax work orders:
 - Tested gas detectors
 - Hypo metering pump inspection
 - Alum Chemical panel exercise
 - TSS probe inspection
 - UV unit rotation
 - Grit Vortex Dewatering Press inspection
 - Screening press 1, 2 inspections
 - Dewatering press 1, 2 inspection
 - Collection box blowers inspection
 - Travelling screen 1, 2 inspections
 - Headworks basement sump system inspection",Keswick Water Resource Recovery Facility,2025-11-19,=10629,
390900005,0,=08803,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 and 2
Checked headworks - cleared bar screen and check bin
Hypo Tank leaked into containment - Pumped Hypo tank into temporary tank
 - Installed temporary suction line on hypo pump 2 which feeds from temporary tank.",Keswick Water Resource Recovery Facility,2025-11-11,=10629,
390900005,0,,0,2025,WW-NORTH,November,,"On site to gather information for sodium hypo tank fitting. 
Found tank manufacturer and serial number for the tank. 
Contacted manufacturer and they will respond with availability of parts once I send follow-up photos of parts.",Keswick Water Resource Recovery Facility,2025-11-27,,
390900005,0,,1,2025,WW-NORTH,November,,Turned off master alarm switch for Odour control O2 alarms until unit is repaired,Keswick Water Resource Recovery Facility,2025-11-13,=13611,
390900005,0,,0,2025,WW-NORTH,November,,"in at 0750hrs. started sludge handling.
out to sutton at 0810hrs
back from sutton 0925hrs.
decanted and transferred STT2, now feeding WAS to STT2.
10 bags of soda ash into Aeration channel.",Keswick Water Resource Recovery Facility,2025-11-16,=08803,
390900005,0,=22107,0,2025,WW-NORTH,November,,"Onsite to spec out water solenoid for vortex seal water drain line.
Parts to be ordered",Keswick Water Resource Recovery Facility,2025-11-17,,
390900005,0,,0,2025,WW-NORTH,November,,"Began lab analysis, collected floc, final, and aeration samples to run relevant tests
Completed lab analysis, Inputted lab results into SharePoint
Switched sludge thickening tank 1 to local run then shut off when transfer/decant was complete
Washed debris off membrane 3
Added soda ash bags in headworks",Keswick Water Resource Recovery Facility,2025-11-13,=13611,
390900005,0,,0,2025,WW-NORTH,November,,"Programmed heated hypo recovery cleans on Trains 1,2 and 4 
Disabled Hi level alarm for scum tanks 1 and 2, left HiHi level alarm enabled",Keswick Water Resource Recovery Facility,2025-11-14,=13611,
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Decanted and transferred STT 1 and 3
Completed lab analysis and entered readings into SharePoint
Added 10 bags of soda ash
 -set up 10 bags to be added on Sunday
Checked headworks - cleared bar screen and checked bin
Topped up caustic tank with 4 jugs
Filled temporary hypo tank up to 1200L
Completed assigned EZMax work orders:
 - Permeate Turbidimeter 1-5 maintenance
 - Back pulse pump inspections 1&2
 - Effluent pump inspections 1&2
 - CIP sump inspection
 - Membrane tanks 1-5 actuator blow down
 - Recirc pumps inspection 1&2
 - Outfall gates inspections
 - UV gates inspections",Keswick Water Resource Recovery Facility,2025-11-14,=10629,
390900005,0,"=10629,=08803",0,2025,WW-NORTH,November,,"Performed station check
Decanted/transferred sludge thickening tanks
Fed tank 3 until full, then directed WAS to tank 2
Completed lab and entered readings into ACE sheet
Collected weekly samples and delivered to Newmarket
Completed scheduled work orders and notified ROC of work being completed
Inspected sludge blowers
Inspected channel aeration blowers
Inspected sludge transfer pumps
Inspected aeration blowers.",Keswick Water Resource Recovery Facility,2025-11-18,"=21063,=10629,=08803",
390900005,0,,0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 and 3
Batch wasted 80m3
Admin building and OCU sump inspections
Supernate pump inspections",Keswick Water Resource Recovery Facility,2025-11-17,=10629,
390900005,0,"=08803,=24403",0,2025,WW-NORTH,November,,"Performed station check
Completed lab analysis and entered readings into SharePoint
Decanted and transferred STT 1 and 3
Batch wasted 80m3
Added 10 bags of soda ash in headworks
Performed UV System and Hydraulic 1 and 2 maintenance
Finished pumping hypo tank into temporary tank
Pumped out hypo containment",Keswick Water Resource Recovery Facility,2025-11-12,=10629,
